,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
369,8.4,Periodic,1e-15,0.031005275,1.6774740871191267e-13,0.029926567,1.7072044731637715e-13,0.12946117599999998,1.4084153314300398e-13
370,8.45,Periodic,1e-15,0.031048772999999998,4.0217221990925673e-13,0.02992294,4.0288809304953885e-13,0.129359841,1.6812941032710566e-12
371,8.5,Periodic,1e-15,0.031034247,2.907520842140777e-13,0.029892983999999997,2.917512537213127e-13,0.129330145,2.0387381519642164e-13
372,8.55,Periodic,1e-15,0.030995812999999997,6.59112001838783e-13,0.029914617,6.568003372127784e-13,0.129185243,9.032732159443667e-14
373,8.6,Periodic,1e-15,0.031017726000000002,1.582502410024876e-13,0.029980937000000003,1.5262101450216456e-13,0.129276878,2.087806108368417e-13
374,8.65,Periodic,1e-15,0.031009997,2.971629707653639e-13,0.029924798,2.9400536340578753e-13,0.129236255,1.338255229685896e-13
375,8.7,Periodic,1e-15,0.030982104,1.5228819025840815e-13,0.029911256,1.5367381417324496e-13,0.129235495,8.33994390627591e-14
376,8.75,Periodic,1e-15,0.030991533999999998,6.170191486298828e-13,0.029995453,6.180730088510251e-13,0.129525331,3.2709483544404586e-13
377,8.8,Periodic,1e-15,0.030887697999999998,1.968346683631249e-13,0.029805399,2.0009614575015967e-13,0.129428627,2.9983071397581345e-13
378,8.85,Periodic,1e-15,0.030774677,1.6932327737919816e-13,0.029739361000000002,1.7655061696242997e-13,0.127966747,2.391440416717879e-13
379,8.9,Periodic,1e-15,0.030826561000000002,5.377667675367387e-13,0.029719531,5.373623436660439e-13,0.129271706,1.1155242490650619e-13
380,8.95,Periodic,1e-15,0.030799339,1.3769827413292552e-13,0.029733626000000003,1.5771472352846918e-13,0.128000021,6.029082975005586e-11
381,9.0,Periodic,1e-15,0.030718557999999997,5.31194137050318e-13,0.029703606,5.31194137050318e-13,0.12944460000000002,2.573265248309232e-13
382,9.05,Periodic,1e-15,0.030835257,6.103225925031232e-13,0.029781158999999998,6.103225925031232e-13,0.129331208,1.717288448756205e-13
383,9.1,Periodic,1e-15,0.03080153,1.2540690235766114e-13,0.029828081,1.2540690235766114e-13,0.129299095,1.1170338497566617e-13
384,9.15,Periodic,1e-15,0.030868207,4.911859221397791e-13,0.029768087999999998,4.911859221397791e-13,0.12920241,1.2966039638661627e-11
385,9.2,Periodic,1e-15,0.030795315,1.3943127543056076e-13,0.029780737999999998,1.3943127543056076e-13,0.129335075,2.0995945664763894e-13
386,9.25,Periodic,1e-15,0.030846163,1.298640343203237e-13,0.029789202999999997,1.298640343203237e-13,0.129456978,1.2016891552890186e-13
387,9.3,Periodic,1e-15,0.03089814,3.970684000275599e-13,0.029840612000000002,3.970684000275599e-13,0.129130123,1.0419919882879633e-13
388,9.35,Periodic,1e-15,0.030880737000000002,1.2163894256973097e-13,0.029806535,1.2163894256973097e-13,0.129255462,9.84757642987448e-14
389,9.4,Periodic,1e-15,0.030848491000000002,1.3290912428016618e-13,0.029725877,1.3290912428016618e-13,0.129233453,6.728408045767032e-13
390,9.45,Periodic,1e-15,0.030783395,1.3931957610707966e-13,0.029746876000000002,1.3931957610707966e-13,0.129277463,7.483683552609399e-13
391,9.5,Periodic,1e-15,0.030900525,1.3678586881630065e-13,0.029810727999999998,1.3678586881630065e-13,0.12900515199999998,1.1240558015613736e-10
392,9.55,Periodic,1e-15,0.03093594,1.3201530710161735e-13,0.029807267000000002,1.3201530710161735e-13,0.12944298699999998,2.3286666253514244e-13
393,9.6,Periodic,1e-15,0.030862168,1.4134310460177274e-13,0.029736687999999997,1.4134310460177274e-13,0.12935649800000001,3.365459540715445e-13
394,9.65,Periodic,1e-15,0.030974544,3.392575440370589e-13,0.02989643,3.392575440370589e-13,0.12938997800000002,1.4928448472383912e-13
395,9.7,Periodic,1e-15,0.030837227999999998,1.3742954461813033e-13,0.029790082000000002,1.3742954461813033e-13,0.12920784400000002,1.0979840115837443e-11
396,9.75,Periodic,1e-15,0.030790717999999998,1.5598094447343694e-13,0.029781453,1.5598094447343694e-13,0.129108784,7.92100253003656e-12
397,9.8,Periodic,1e-15,0.030802442000000003,1.364702347455883e-13,0.029786012999999997,1.364702347455883e-13,0.129133883,3.9296568993044205e-12
398,9.85,Periodic,1e-15,0.030823262,1.3360008304276974e-13,0.029777236000000002,1.3360008304276974e-13,0.12882464,3.1011449075778588e-12
399,9.9,Periodic,1e-15,0.0307745,1.3134440768925266e-13,0.029773837,1.3134440768925266e-13,0.129295083,2.725192908008707e-13
400,9.95,Periodic,1e-15,0.030768981,1.2321533472187397e-13,0.029756743999999998,1.2321533472187397e-13,0.12926917699999999,1.250669165031505e-13
401,10.0,Periodic,1e-15,0.030830931000000002,1.2451883974907482e-13,0.02972431,1.2451883974907482e-13,0.129276893,2.3380139457038354e-12
402,0.0,Periodic,1e-14,0.031077848999999998,5.741827507142555e-13,0.031005966,5.701453292131169e-13,0.12107634099999999,8.22280305022629e-12
403,0.05,Periodic,1e-14,0.031155564,2.9565905211626317e-13,0.030947941,2.924943364928878e-13,0.12226684300000001,2.1857545011232723e-12
404,0.1,Periodic,1e-14,0.031042037999999997,4.764032166381978e-13,0.030915296000000002,4.931958725236229e-13,0.12218296699999999,3.89480615713069e-12
405,0.15,Periodic,1e-14,0.031040702000000003,1.7884399874124287e-12,0.030940372999999997,7.07916778867771e-13,0.12097362699999999,1.3796039260968735e-12
406,0.2,Periodic,1e-14,0.030968836,2.9746243366657374e-13,0.030926658,2.951952045846923e-13,0.121026477,1.6037978223094588e-11
407,0.25,Periodic,1e-14,0.030982769,2.2746323959946303e-13,0.030903016000000002,2.2240865809920582e-13,0.120868158,5.605993957872717e-13
408,0.3,Periodic,1e-14,0.030997056000000002,5.666437936297509e-13,0.030945953999999998,5.712951365453487e-13,0.120963001,1.7416464326872018e-12
409,0.35,Periodic,1e-14,0.030983387999999997,4.176018405777043e-13,0.030885991,4.1990918281115735e-13,0.12209433199999999,3.820854243957572e-11
410,0.4,Periodic,1e-14,0.031038241,5.152672370275024e-13,0.030874437,5.277379873924214e-13,0.12107906800000001,31.35442318635085
411,0.45,Periodic,1e-14,0.030966831,2.4685653656521426e-13,0.030985238999999998,2.467052960387908e-13,0.121431098,7.059198399394578e-12
412,0.5,Periodic,1e-14,0.03102739,8.564178775763545e-13,0.030871471,8.576382979450829e-13,0.121072512,9.186873191190737e-12
413,0.55,Periodic,1e-14,0.031034512,2.592170794959885e-13,0.030928837999999997,2.6077392746189065e-13,0.121040124,1.0946946830305807e-11
414,0.6,Periodic,1e-14,0.031196274,5.414788047130058e-13,0.030909991,5.959730188874107e-13,0.121210792,1.896505388067237e-12
415,0.65,Periodic,1e-14,0.031148686000000002,2.466075332590829e-13,0.030869285,2.410233368196454e-13,0.121100881,1.6063402656646023e-12
416,0.7,Periodic,1e-14,0.031100907,4.341441042113577e-13,0.031001301000000002,4.3984780434021524e-13,0.12089932800000001,8.070458512863608e-13
417,0.75,Periodic,1e-14,0.03111994,4.1825982497179864e-13,0.030951146000000002,4.115068222997941e-13,0.121217365,1.1069425718835869e-11
418,0.8,Periodic,1e-14,0.031126543,2.2854016881351206e-13,0.030918746,3.738544334854333e-13,0.12129452,9.182308536218306e-12
419,0.85,Periodic,1e-14,0.03113805,2.3003652983499527e-12,0.03003071,2.32271668057532e-12,0.12130091900000001,1.0077742951602336e-12
420,0.9,Periodic,1e-14,0.03112508,7.404094460861917e-12,0.030034577000000003,7.404043720182237e-12,0.122106353,1.868570536380923e-12
421,0.95,Periodic,1e-14,0.0309882,1.1858961494121068e-12,0.029981239,1.1869969708899828e-12,0.121626889,5.169636339131163e-13
422,1.0,Periodic,1e-14,0.031037436,2.480511615340676e-13,0.030010957,2.5418853107084856e-13,0.121863884,4.669148714148646e-13
423,1.05,Periodic,1e-14,0.031118674,2.5485281158430584e-13,0.030000681,2.6173773494788923e-13,0.121255813,4.809273941978902e-13
424,1.1,Periodic,1e-14,0.031199868,2.1087700521758693e-13,0.030928955,2.1550017736695278e-13,0.12137476,3.105923788684798e-13
425,1.15,Periodic,1e-14,0.031204901,1.8997313343174797e-13,0.030984031000000002,1.8716226943085028e-13,0.12124313199999999,6.8110407187463175e-12
426,1.2,Periodic,1e-14,0.03108285,2.636278318604881e-13,0.031021171,2.574112817025633e-13,0.121706766,1.7606857329609512e-12
427,1.25,Periodic,1e-14,0.03112259,2.1646901072990876e-13,0.030980092999999997,2.2118200266628402e-13,0.122737686,1.0777086355293712e-10
428,1.3,Periodic,1e-14,0.031145767,3.434623970932915e-13,0.030994947000000002,2.292008404834528e-13,0.12174435,2.4707809053321026e-12
429,1.35,Periodic,1e-14,0.031163915,2.0421119131395835e-13,0.031005091000000002,2.779018498726603e-13,0.121455083,5.4404220468764456e-12
430,1.4,Periodic,1e-14,0.031132612999999996,2.1908640840582056e-13,0.031028916,2.2130723794230344e-13,0.121963999,2.739166288342873e-12
431,1.45,Periodic,1e-14,0.031107607000000002,2.538988958055117e-13,0.031041523999999997,2.558740950491959e-13,0.121922585,3.4781482455963375e-10
432,1.5,Periodic,1e-14,0.031156902,2.1179386028877016e-13,0.031058882000000003,2.215763067032658e-13,0.12163544,7.182448054218066e-13
433,1.55,Periodic,1e-14,0.031160277000000004,2.4425811797978306e-13,0.031028261,2.484422041651619e-13,0.121774134,4.753732334648853e-12
434,1.6,Periodic,1e-14,0.031151647999999997,2.3015172941387984e-13,0.030984499,2.3182969080475457e-13,0.121373374,4.74923757012596e-11
435,1.65,Periodic,1e-14,0.031076342000000003,4.974035201312848e-13,0.031078912,5.079103962574611e-13,0.12100767800000001,3.777200443397326e-12
436,1.7,Periodic,1e-14,0.031025529,3.0872750864196704e-13,0.031074219,3.001951654503433e-13,0.12145798199999999,1.0698151194865512e-12
437,1.75,Periodic,1e-14,0.031185241000000002,3.598270654358208e-13,0.031017285,3.7478379712227305e-13,0.12136055800000001,1.857719188232132e-12
438,1.8,Periodic,1e-14,0.031132025,1.1306869348291832e-12,0.030105365,1.1743745758894617e-12,0.120939065,2.4993900315629527e-12
439,1.85,Periodic,1e-14,0.031100409,3.475141755598573e-13,0.030129572,3.439968085419861e-13,0.12257570000000001,4.174483048122297e-13
440,1.9,Periodic,1e-14,0.03122275,1.989841079366089e-13,0.030097534,2.0303695492169432e-13,0.121045924,3.950279549143434e-13
441,1.95,Periodic,1e-14,0.031134287000000004,1.859406856289102e-13,0.030160021000000002,1.9040206264982168e-13,0.12117971300000001,1.546140890187127e-12
442,2.0,Periodic,1e-14,0.031155157000000003,2.0449800425922226e-13,0.030123128,1.9355945689557388e-13,0.121753519,9.326028723695371e-13
443,2.05,Periodic,1e-14,0.031194786000000002,1.8887273053400283e-13,0.030010952,1.9236063955212725e-13,0.12153667900000001,5.398363246912331e-11
444,2.1,Periodic,1e-14,0.031138684,2.0388032355699973e-13,0.030943204,3.1691425194009804e-13,0.120986216,5.473237459996633e-12
445,2.15,Periodic,1e-14,0.031152885,2.1624872304731312e-13,0.030988256000000002,1.0968609365185041e-12,0.10983871,188.5936837496464
446,2.2,Periodic,1e-14,0.031128556,1.8675198166435074e-13,0.031085453,1.988677856236204e-13,0.12191217,1.4897574466812713e-12
447,2.25,Periodic,1e-14,0.031156916,1.7836161445745224e-13,0.030976812000000003,1.7126790771890408e-13,0.121306107,2.493763635192166e-09
448,2.3,Periodic,1e-14,0.031160596000000002,6.595501951199749e-13,0.030019292000000003,7.192298664548167e-13,0.121394335,1.1774083649712713e-12
449,2.35,Periodic,1e-14,0.030992369,1.938322430611184e-13,0.030013188,1.9410015237517225e-13,0.121352309,5.304059313960468e-11
450,2.4,Periodic,1e-14,0.031026085,1.7375673182828176e-13,0.030095815,1.7601649754405592e-13,0.12119948900000001,1.9031155973961486e-13
451,2.45,Periodic,1e-14,0.031119768,6.071001325779008e-13,0.030100905,7.775821993873431e-13,0.121556703,2.050261228518263e-13
452,2.5,Periodic,1e-14,0.031128613,1.6389586453118446e-12,0.030040037999999998,1.7001984493619434e-13,0.121193969,1.7081492616121672e-11
453,2.55,Periodic,1e-14,0.031146011,7.051624301770428e-13,0.030031566000000003,5.133948382674411e-13,0.122007936,2.7513752086205247e-13
454,2.6,Periodic,1e-14,0.031015353,1.6969109055295267e-13,0.030001026,3.3472802175118716e-13,0.12184413300000001,2.362847971948556e-11
455,2.65,Periodic,1e-14,0.031076942000000003,2.2935009256972396e-13,0.03007001,2.318898283961576e-13,0.12127256,1.6647367096519947e-13
456,2.7,Periodic,1e-14,0.031126233,1.6444091356948503e-13,0.029997522999999998,1.6646248906120955e-13,0.12112477599999999,1.518947710255699e-13
457,2.75,Periodic,1e-14,0.031106783,1.774109726590786e-13,0.03006545,1.7534892393372435e-13,0.121462661,5.0433634590883706e-11
458,2.8,Periodic,1e-14,0.031101061,1.8561104987191007e-13,0.029968552000000002,1.6250807771384525e-13,0.121314666,5.098626489354741e-13
459,2.85,Periodic,1e-14,0.031091844,1.724492763342749e-13,0.029998351,1.665819704919015e-13,0.121466734,5.23776217417358e-12
460,2.9,Periodic,1e-14,0.031154897999999997,1.4945216773373145e-13,0.029962489,1.5214741782321012e-13,0.121515525,9.182542706735918e-13
461,2.95,Periodic,1e-14,0.031066394,1.9662912639227242e-13,0.030033364,1.6949757100804057e-13,0.12120645099999999,1.2667113003046633e-11
462,3.0,Periodic,1e-14,0.031048455,1.935067918486034e-13,0.030013136,2.652234068433147e-13,0.12148452300000001,7.668124065559143e-13
463,3.05,Periodic,1e-14,0.031119127000000003,1.7186085786129752e-13,0.029956842999999997,2.922852364232276e-13,0.12151537,1.6676772039940572e-10
464,3.1,Periodic,1e-14,0.031130038,1.6866858920281207e-13,0.030016288999999998,1.717720270334371e-13,0.121075455,1.2891730532954887e-13
465,3.15,Periodic,1e-14,0.031063999999999998,1.7225393960456866e-13,0.029948155,1.5332994784594647e-13,0.121215735,1.8642554290730427e-13
466,3.2,Periodic,1e-14,0.030970962,4.000507479461685e-13,0.028923241000000002,4.000507479461685e-13,0.033247877,9.76860959712424e-14
467,3.25,Periodic,1e-14,0.031132421,1.5316312608128456e-13,0.029977378,1.5316312608128456e-13,0.12141444400000001,1.822565108621469e-13
468,3.3,Periodic,1e-14,0.031137647,5.872517381093277e-13,0.030088237,5.872517381093277e-13,0.121206315,1.792307386040553e-13
469,3.35,Periodic,1e-14,0.031064774,8.093146533161305e-13,0.029984516,8.093146533161305e-13,0.121151665,1.2602867906117046e-13
470,3.4,Periodic,1e-14,0.031191267,3.8443718390565297e-13,0.02997049,3.8443718390565297e-13,0.12128329199999999,1.1025001199934898e-13
471,3.45,Periodic,1e-14,0.031087941,1.5048432474517902e-13,0.030004331000000002,1.5048432474517902e-13,0.121381579,1.3817055897280615e-13
472,3.5,Periodic,1e-14,0.031186336000000002,1.7937768128603026e-13,0.030040015,1.7937768128603026e-13,0.121163326,1.6559022272738868e-13
473,3.55,Periodic,1e-14,0.031150021,3.9913931628140054e-13,0.030055137000000003,3.9913931628140054e-13,0.121582759,3.2443566711587883e-12
474,3.6,Periodic,1e-14,0.031029655,1.5575596594134625e-13,0.030041868,1.5575596594134625e-13,0.121226501,1.6753123602177786e-11
475,3.65,Periodic,1e-14,0.031085834,1.615028141060547e-13,0.030022837,1.615028141060547e-13,0.121310747,7.738045338734101e-13
476,3.7,Periodic,1e-14,0.031043341000000002,1.382285466196425e-13,0.03003704,1.382285466196425e-13,0.121294132,2.2244379040623943e-13
477,3.75,Periodic,1e-14,0.031108876,1.6206638511136431e-13,0.029956407,1.6206638511136431e-13,0.12105837800000001,1.2231162470146637e-10
478,3.8,Periodic,1e-14,0.031089724,1.3964815476391557e-13,0.030012785,1.3964815476391557e-13,0.121229861,1.4925182482102849e-12
479,3.85,Periodic,1e-14,0.031037619,2.3105026975389234e-13,0.029980682999999998,2.3105026975389234e-13,0.12133715099999999,5.423413160329353e-12
480,3.9,Periodic,1e-14,0.031044588999999997,1.366454724751351e-13,0.030105526,1.366454724751351e-13,0.121208892,5.380378519622403e-13
481,3.95,Periodic,1e-14,0.031054164,1.5737113111000706e-13,0.030001195,1.5737113111000706e-13,0.12165034599999999,1.2315491119599234e-13
482,4.0,Periodic,1e-14,0.031175552999999998,1.552694831217416e-13,0.03004955,1.552694831217416e-13,0.121692273,5.820998796368682e-13
483,4.05,Periodic,1e-14,0.031068897,1.6073116020525502e-13,0.03003317,1.6073116020525502e-13,0.121421642,1.3704655138547988e-13
484,4.1,Periodic,1e-14,0.031099218999999997,1.4546766510882955e-13,0.030030203999999998,1.4546766510882955e-13,0.120901249,2.945153775839623e-13
485,4.15,Periodic,1e-14,0.031129808999999998,1.7170548202972915e-13,0.030081273,1.7170548202972915e-13,0.121683142,8.712375110990477e-13
486,4.2,Periodic,1e-14,0.031161752999999997,1.5547823368978376e-13,0.030092009,1.5547823368978376e-13,0.12149383,2.0910832566957632e-13
487,4.25,Periodic,1e-14,0.031060437000000003,1.4045148771276462e-13,0.030000249,1.4045148771276462e-13,0.12170265400000001,2.08576545603019e-12
488,4.3,Periodic,1e-14,0.031053912000000003,1.463373246592423e-13,0.029952759,1.463373246592423e-13,0.120910928,2.378052220831941e-13
489,4.35,Periodic,1e-14,0.031046782999999998,1.2354179159760115e-13,0.029958592000000003,1.2354179159760115e-13,0.121343848,6.519530428252687e-12
490,4.4,Periodic,1e-14,0.03104111,1.3500376182656538e-13,0.029938246,1.3500376182656538e-13,0.12120350199999999,4.5043043970191347e-13
491,4.45,Periodic,1e-14,0.031161612999999998,1.5589279557916839e-13,0.029928037999999997,1.5589279557916839e-13,0.12115673199999999,1.7436451450694119e-13
492,4.5,Periodic,1e-14,0.031022837999999997,1.6782614063283612e-13,0.030040425,1.6782614063283612e-13,0.121181315,2.559032742955792e-12
493,4.55,Periodic,1e-14,0.03114112,1.4571164389400716e-13,0.029986361,1.4571164389400716e-13,0.12096029300000001,1.8475464395900472e-12
494,4.6,Periodic,1e-14,0.031046252000000003,1.4484854757922613e-13,0.02998819,1.4484854757922613e-13,0.121253758,2.237795889478983e-13
495,4.65,Periodic,1e-14,0.031014204,1.4577330255986245e-13,0.030022575,1.4577330255986245e-13,0.12108279400000001,6.650352788897244e-13
496,4.7,Periodic,1e-14,0.031140697999999998,1.3520463578533645e-13,0.029862461,1.3520463578533645e-13,0.12099175,1.1060156467363133e-12
497,4.75,Periodic,1e-14,0.031019296000000002,1.5098150922820913e-13,0.030015219,1.5098150922820913e-13,0.120779161,6.567274778934019e-13
498,4.8,Periodic,1e-14,0.031092712,1.6283466812127336e-13,0.029982112999999998,1.6283466812127336e-13,0.121150513,5.396105558487761e-13
499,4.85,Periodic,1e-14,0.031121064,1.3393892986818812e-13,0.029886829,1.3393892986818812e-13,0.121375514,6.010012381648156e-13
500,4.9,Periodic,1e-14,0.031141983999999998,1.5118831963359227e-13,0.029961497,1.5118831963359227e-13,0.121054312,7.243563480799403e-13
501,4.95,Periodic,1e-14,0.031034008999999998,1.8057629982106672e-13,0.03003835,1.8057629982106672e-13,0.12106651,3.061906635161045e-13
502,5.0,Periodic,1e-14,0.031063808,1.7545212519386247e-13,0.030105891,1.7545212519386247e-13,0.12110256,9.801988698913925e-13
503,5.05,Periodic,1e-14,0.030996735,1.550708433229387e-13,0.029925284,1.550708433229387e-13,0.121519882,3.309319316208025e-13
504,5.1,Periodic,1e-14,0.030970308,1.404759339059329e-13,0.029981942999999997,1.404759339059329e-13,0.121154532,1.0239876616765127e-13
505,5.15,Periodic,1e-14,0.03110239,1.4905872351868668e-13,0.030066638,1.4905872351868668e-13,0.12122767300000001,2.7879477844655586e-12
506,5.2,Periodic,1e-14,0.031123852,1.550173543793422e-13,0.030005381,1.550173543793422e-13,0.121494589,1.1371571484417573e-13
507,5.25,Periodic,1e-14,0.031162366,1.7610354777916425e-13,0.030009147000000003,1.7610354777916425e-13,0.1212893,2.1157207421026545e-13
508,5.3,Periodic,1e-14,0.031100753,1.5060328647887948e-13,0.030032503999999998,1.5060328647887948e-13,0.12136149,9.79047765060984e-13
509,5.35,Periodic,1e-14,0.03111148,1.3786788296253159e-13,0.030094651,1.3786788296253159e-13,0.12131748099999999,9.816664828842789e-13
510,5.4,Periodic,1e-14,0.031100611,1.5530531887533838e-13,0.02996405,1.5530531887533838e-13,0.12107015,2.5859539066867416e-13
511,5.45,Periodic,1e-14,0.031103617000000004,1.732542919074206e-13,0.030009417000000004,1.732542919074206e-13,0.121159835,1.1663223279113809e-12
512,5.5,Periodic,1e-14,0.031081051000000002,4.327298484496152e-13,0.030005855,4.327298484496152e-13,0.121056596,1.0168863080508121e-13
513,5.55,Periodic,1e-14,0.0311113,1.6202694502973527e-13,0.030027239,1.6202694502973527e-13,0.121495964,1.079601151355434e-13
514,5.6,Periodic,1e-14,0.031211406,1.5735105133272275e-13,0.030001351000000002,1.5735105133272275e-13,0.12099227300000001,1.5442962205681796e-13
515,5.65,Periodic,1e-14,0.031142636,6.030417827003968e-13,0.030021648999999997,6.030417827003968e-13,0.12159618800000001,1.9079056135546389e-13
516,5.7,Periodic,1e-14,0.031102054,1.6268569075302851e-13,0.03008204,1.6268569075302851e-13,0.121181855,1.8369116328186497e-13
517,5.75,Periodic,1e-14,0.031103809,1.976759983008073e-13,0.03002877,1.976759983008073e-13,0.121096925,6.709745929889599e-13
518,5.8,Periodic,1e-14,0.03117812,1.6213206245662706e-13,0.030095397000000003,1.6213206245662706e-13,0.12094485,2.8789921399043936e-12
519,5.85,Periodic,1e-14,0.03096318,1.6397097247888434e-13,0.030050588,1.6397097247888434e-13,0.12153157,1.9823303339787689e-13
520,5.9,Periodic,1e-14,0.0312022,7.83756467068958e-13,0.03005784,7.83756467068958e-13,0.12157040300000001,1.2949525546359066e-13
521,5.95,Periodic,1e-14,0.031040894,3.470984725987327e-13,0.030070946,3.470984725987327e-13,0.12105633800000001,2.8648372005750373e-12
522,6.0,Periodic,1e-14,0.031010567000000003,1.9926735279953248e-13,0.030040373,1.9926735279953248e-13,0.120956632,3.2119824518532832e-12
523,6.05,Periodic,1e-14,0.031263839,1.6432729849288018e-13,0.030050627000000003,1.6432729849288018e-13,0.121115529,3.945742495049703e-12
524,6.1,Periodic,1e-14,0.03107312,2.1918017991052515e-13,0.0299936,2.1650897273625033e-13,0.12118327,1.0651689510457497e-13
525,6.15,Periodic,1e-14,0.031065317000000002,1.783397076613936e-13,0.029990847,1.6344807164490305e-13,0.121391023,1.184416862122886e-13
526,6.2,Periodic,1e-14,0.031073148999999998,4.459947252032506e-13,0.029913972999999996,4.5037265425018186e-13,0.121445474,1.2062448883223164e-13
527,6.25,Periodic,1e-14,0.03115776,6.207876830993238e-13,0.030078115,6.193891459037394e-13,0.121345575,2.566038724956785e-13
528,6.3,Periodic,1e-14,0.031084642000000003,2.4330522371740054e-13,0.030079297999999997,2.470390090286338e-13,0.12144136400000001,1.0102176343471416e-11
529,6.35,Periodic,1e-14,0.031134584,3.743514069042864e-13,0.030024146,3.6341772063982727e-13,0.121202216,1.2098074919086525e-13
530,6.4,Periodic,1e-14,0.031111162999999997,2.2793377858638385e-13,0.030127985,2.252199567478213e-13,0.12118154,1.4028569704314692e-13
531,6.45,Periodic,1e-14,0.031121528,1.808114936694576e-13,0.029998200000000003,1.8271198308493648e-13,0.120885447,4.0360496150265944e-13
532,6.5,Periodic,1e-14,0.031078843,1.6002796010646733e-13,0.030034655,1.6060762548464494e-13,0.121380727,1.2078045146868606e-13
533,6.55,Periodic,1e-14,0.031110776,1.9638110677833612e-13,0.029999372000000003,1.956809365323306e-13,0.12118253300000001,1.4525193160392889e-13
534,6.6,Periodic,1e-14,0.031088512000000002,1.6018401947125775e-13,0.029964149,1.5742423408319659e-13,0.121336628,1.1410938228515416e-13
535,6.65,Periodic,1e-14,0.031031784,1.486304297081669e-13,0.030017076,1.4876570247072684e-13,0.12121877699999999,3.821570948879404e-13
536,6.7,Periodic,1e-14,0.031088027,1.918167682926141e-13,0.029958345,1.911819422291333e-13,0.12091492300000001,1.1768073649745337e-13
537,6.75,Periodic,1e-14,0.031163662999999998,4.555132733046998e-13,0.03001858,4.5402047467996833e-13,0.121124861,2.370349328593808e-13
538,6.8,Periodic,1e-14,0.031137686,2.370448895234539e-13,0.030036935,2.338721028845667e-13,0.121064456,1.6092543059411122e-13
539,6.85,Periodic,1e-14,0.031080184,1.7679803181064677e-13,0.030047275,1.7873632566819175e-13,0.121514144,1.3570544804252886e-13
540,6.9,Periodic,1e-14,0.031115395,2.5220814499068023e-13,0.030045979,2.5510356373437025e-13,0.12134123,1.4724816695820609e-13
541,6.95,Periodic,1e-14,0.031097717,2.3389878813803863e-13,0.029944786,2.35486482550538e-13,0.122792861,2.4817114593479826e-12
542,7.0,Periodic,1e-14,0.031103263,1.3813693338378055e-13,0.030016774,1.4176842149706765e-13,0.12139978900000001,5.130910052802691e-13
543,7.05,Periodic,1e-14,0.031055564,4.751644786846409e-13,0.029963601,4.744312152766316e-13,0.121306075,1.3547951649814396e-13
544,7.1,Periodic,1e-14,0.031087048,1.6553628551523399e-13,0.030006642000000004,1.6641460844584353e-13,0.12142243300000001,4.2063517421931266e-13
545,7.15,Periodic,1e-14,0.031038692000000003,2.013008425760109e-13,0.030022605,2.0376142980816502e-13,0.12133216699999999,7.631022066961575e-12
546,7.2,Periodic,1e-14,0.031053666,2.1204082155693655e-13,0.029940677000000002,2.1219410556036401e-13,0.121601925,7.87639281343022e-14
547,7.25,Periodic,1e-14,0.031049273999999998,1.4837399521942094e-13,0.029942700000000003,1.5121705840462874e-13,0.12169134300000001,3.0408072962133587e-13
548,7.3,Periodic,1e-14,0.031037328,1.5034403295609884e-13,0.030017357,1.501005511502093e-13,0.12104594,6.565330868095753e-13
549,7.35,Periodic,1e-14,0.031051047999999998,1.65381259251161e-13,0.03007458,1.6758260423046314e-13,0.120910534,6.799287273594041e-13
550,7.4,Periodic,1e-14,0.031101538999999997,1.5765355903137476e-13,0.02998267,1.4950209300513104e-13,0.121523097,3.70909077476465e-13
551,7.45,Periodic,1e-14,0.031188839,1.5168915589191733e-13,0.030006623,1.5667903755157562e-13,0.121079045,5.060980681828193e-13
552,7.5,Periodic,1e-14,0.031122518999999998,1.9955231500854253e-13,0.030004813999999998,1.942070846205532e-13,0.12104026300000001,1.5361621907254153e-11
553,7.55,Periodic,1e-14,0.031082894,1.8100289330247185e-13,0.030036293,1.7773337858454795e-13,0.121394789,3.694632439467655e-12
554,7.6,Periodic,1e-14,0.031148718,1.4342047399247148e-13,0.030099223999999997,1.4596512217028505e-13,0.121208947,4.1236830747193844e-13
555,7.65,Periodic,1e-14,0.031057099999999997,1.4518019803136205e-13,0.029881436,1.3806112790813728e-13,0.12163137800000001,6.67980565887191e-13
556,7.7,Periodic,1e-14,0.031146536000000002,1.6863837960653712e-13,0.029927224,1.6928905793808175e-13,0.12177060099999999,3.0281166990457617e-13
557,7.75,Periodic,1e-14,0.03114495,1.6589577487516334e-13,0.030052591,1.6763924025766625e-13,0.120885285,1.0410162851793222e-13
558,7.8,Periodic,1e-14,0.031139415,1.5184311014628391e-13,0.03006586,1.542151866343769e-13,0.121759866,5.899385870796854e-13
559,7.85,Periodic,1e-14,0.031098419,1.5063708554117584e-13,0.030082394,1.457040768393744e-13,0.121341023,1.3117535086995676e-13
560,7.9,Periodic,1e-14,0.03112724,5.998309972298911e-13,0.030097044,6.001614075153785e-13,0.121480135,8.239923624407791e-13
561,7.95,Periodic,1e-14,0.031164487999999997,1.3522132149138538e-13,0.030119942,1.3369994061330675e-13,0.121271796,1.2503290372414282e-13
562,8.0,Periodic,1e-14,0.031141695,1.5117005325935112e-13,0.029900267,1.473409992141101e-13,0.12122279300000001,3.902072993453381e-12
